2670	2659
2668	2657
2662	2649
2673	2656
2671	2653
2674	2656
2675	2657
2670	2646
2669	2657
2669	2655
2668	2647
2666	2638
2672	2643
2669	2646
2668	2640
2663	2639
2663	2636
2663	2636
2659	2635
2654	2630
2654	2630
2652	2627
2656	2631
2650	2627
2652	2623
2646	2609
1812	2884
1835	2948
1843	3000
1853	3046
1862	3097
1871	3143
1879	3194
1887	3245
1894	3293
1904	3336
1911	3383
1919	3429
1929	3472
1934	3519
1941	3557
1947	3598
1956	3628
1965	3619
1967	3629
2025	3672
2102	3697
2176	3703
2254	3791
2331	3790
2408	3778
2487	3776
2558	3764
2631	3756
2713	3748
2788	3726
2862	3715
2936	3700
2998	3693
3064	3682
3125	3670
3192	3661
3248	3654
3304	3643
3353	3635
3400	3633
3445	3609
3488	3603
3526	3596
3552	3566
3590	3569
3616	3564
3629	3535
3667	3542
3683	3518
3699	3514
3708	3506
3717	3496
3715	3475
3733	3477
3737	3477
3730	3445
3738	3449
3738	3444
3747	3428
3747	3399
3741	3372
3736	3346
3733	3326
3733	3310
3731	3285
3733	3266
3737	3251
3740	3236
3736	3217
3732	3202
3732	3190
3722	3173
3711	3156
3699	3109
3687	3108
3675	3094
3661	3074
3655	3044
3645	3031
3650	3050
3619	2992
3620	2996
3600	2961
3585	2931
3587	2922
3571	2904
3565	2888
3547	2869
3535	2843
3526	2823
3531	2809
3535	2798
3493	2759
3492	2732
3475	2708
3470	2684
3472	2674
3459	2646
3453	2639
3443	2620
3430	2596
3424	2581
3415	2561
3408	2539
3397	2516
3388	2495
3380	2467
3367	2443
3365	2422
3358	2396
3347	2368
3339	2342
3330	2313
3323	2294
3317	2262
3310	2235
3307	2215
3294	2181
3286	2154
3281	2123
3274	2098
3268	2072
3255	2041
3248	2015
3243	1985
3217	1960
3167	1761
3123	1692
3076	1641
3028	1637
2981	1648
2934	1659
2878	1667
2829	1679
2766	1684
2714	1695
2660	1705
2606	1714
2548	1725
2490	1732
2424	1738
2368	1745
2307	1753
2236	1761
2183	1775
2123	1780
2060	1781
1995	1784
1935	1791
1881	1796
1828	1806
1766	1810
1712	1824
1655	1829
1599	1833
1559	1842
1508	1850
1467	1857
1431	1862
1441	1871
1459	1882
1471	1887
1479	1921
1494	1910
1505	1916
1510	1919
1524	1929
1538	1939
1546	1945
1559	1942
1566	1961
1575	1971
