1711	1975
1720	2026
1736	2095
1746	2166
1750	2213
1765	2292
1771	2335
1801	2413
1803	2469
1807	2536
1818	2642
1825	2667
1837	2735
1846	2801
1861	2880
1863	2948
1873	3021
1881	3092
1890	3165
1903	3241
1988	3309
2067	3373
2156	3438
2253	3495
2347	3551
2442	3603
2535	3646
2634	3688
2731	3709
2826	3699
2918	3686
3011	3676
3092	3658
3184	3655
3269	3642
3353	3631
3438	3621
3523	3607
3613	3598
3704	3589
3794	3577
3863	3565
3857	3558
3848	3544
3838	3539
3827	3526
3817	3518
3808	3506
3801	3500
3792	3490
3782	3479
3771	3470
3761	3420
3756	3303
3746	3170
3737	3026
3728	2881
3717	2727
3711	2576
3703	2419
3694	2264
3687	2119
3678	1972
3667	1840
3656	1711
3647	1625
3638	1635
3532	1642
3337	1649
3142	1678
2948	1675
2764	1685
2587	1693
2423	1706
2269	1712
2131	1727
1998	1730
1882	1742
1789	1752
1698	1763
1626	1773
1604	1785
1621	1797
1634	1807
1653	1828
1663	1828
1675	1839
1699	1868
1694	1855
1704	1890
1721	1962
1735	2047
1736	2098
1752	2165
1761	2238
1769	2303
1786	2383
1796	2460
1803	2526
1809	2602
1813	2664
1840	2777
1842	2846
1847	2924
1861	3007
1864	3075
1870	3146
1883	3229
1914	3298
2021	3364
2110	3418
2208	3474
2298	3522
2398	3566
2486	3592
2587	3639
2671	3669
2758	3694
2838	3689
2919	3676
2992	3669
3070	3660
3146	3646
3218	3636
3294	3624
3372	3614
3454	3602
3541	3591
3636	3578
3734	3568
3835	3560
3851	3550
3843	3539
3834	3529
3823	3522
3816	3509
3802	3499
3793	3492
3785	3484
3777	3472
3769	3465
3758	3454
3748	3408
3739	3274
3734	3129
3721	2973
3715	2821
3705	2664
3681	2483
3685	2342
3681	2188
3670	2030
3666	1888
3655	1748
3646	1629
3635	1624
3622	1634
3527	1650
3326	1655
3125	1661
2931	1674
2742	1687
2555	1687
2393	1703
2233	1712
2094	1722
1967	1732
1838	1739
1733	1750
1642	1764
1589	1772
1590	1775
1611	1788
1626	1805
1641	1815
1648	1820
1666	1832
1677	1845
1687	1852
1700	1861
1712	1875
1724	1954
1735	2036
1742	2119
1750	2204
1765	2303
1777	2397
1787	2494
1779	2544
1809	2666
1813	2808
1835	2905
1848	2963
1844	3063
1854	3146
1857	3230
1868	3293
1891	3401
2011	3429
2118	3480
2244	3553
2325	3555
2424	3584
2514	3620
2606	3635
2695	3701
2760	3664
2829	3683
2903	3678
2958	3659
3023	3649
3079	3637
3140	3626
3207	3615
3272	3604
3343	3593
3424	3584
3512	3573
3606	3563
3707	3554
3817	3535
3837	3528
3828	3520
3819	3509
3813	3507
3798	3488
3788	3478
3780	3472
3772	3467
3763	3460
3753	3448
3743	3439
3733	3432
3731	3314
3717	3163
3709	3008
3700	2846
3691	2678
3682	2513
3675	2347
3666	2185
3659	2032
3649	1872
3640	1734
3629	1606
3619	1615
3609	1626
3596	1635
3414	1649
3209	1658
3014	1665
2824	1672
2644	1685
2470	1696
2314	1720
2154	1717
2007	1722
1882	1732
1758	1745
1642	1757
1566	1761
1577	1768
1593	1779
1603	1789
1616	1802
1628	1811
1642	1820
1654	1828
1664	1835
1678	1848
1692	1863
1700	1869
1713	1918
1724	2035
1735	2138
1747	2256
1762	2375
1770	2491
1778	2603
1788	2712
1796	2823
1805	2926
1814	3030
1826	3116
1837	3207
1846	3283
1853	3348
1894	3394
2008	3459
2125	3507
2236	3547
2339	3573
2428	3589
2516	3607
2587	3631
2667	3633
