1587	3469
1600	3469
1612	3453
1620	3441
1632	3443
1641	3425
1651	3420
1665	2113
1676	1665
1685	1688
1692	1709
1702	1704
1711	1720
1722	1740
1729	1743
1736	1744
1743	1747
1751	1752
3157	1765
3786	1770
3773	1779
3762	1789
3744	1791
3736	1804
3725	1809
3713	1819
3696	3602
3686	3580
3674	3567
3663	3556
3650	3541
3638	3524
3630	3518
3620	3509
3609	3494
3595	3496
3588	3496
3577	3469
3569	3462
3557	3455
1564	3448
1582	3437
1584	3424
1600	3420
1612	3413
1622	3408
1627	3395
1640	3025
1653	1722
1667	1717
1675	1729
1684	1738
1691	1745
1701	1752
1709	1763
1720	1761
1729	1764
1733	1775
2152	1785
3772	1788
3765	1806
3752	1805
3736	1815
3725	1816
3715	1821
3706	1839
3687	3088
3678	3576
3665	3574
3653	3553
3642	3545
3637	3539
3619	3556
3610	3553
3593	3548
3588	3547
3576	3531
3568	3519
3554	3514
3544	3504
3378	3509
1553	3472
1572	3474
1576	3462
1586	3453
1607	3454
1626	3469
1619	3317
1634	1726
1642	1669
1658	1672
1667	1684
1668	1665
1668	1688
1691	1708
1698	1712
1711	1729
1719	1740
2110	1747
3759	1753
3744	1762
3724	1763
3720	1777
3709	1783
3697	1801
3687	1804
3671	3010
3657	3583
3645	3588
3635	3596
3624	3581
3613	3566
3601	3562
3592	3550
3580	3537
3572	3530
3563	3521
3552	3510
3540	3502
3532	3489
3516	3476
1539	3476
1551	3469
1563	3458
1570	3453
1581	3442
1593	3431
1605	3187
1620	1679
1634	1682
1639	1683
1647	1713
1659	1726
1669	1731
1680	1743
1688	1750
1695	1761
1703	1771
2694	1762
3734	1777
3721	1784
3702	1795
3696	1802
3682	1809
3670	1812
3680	1931
3646	3567
3629	3580
3624	3587
3609	3578
3594	3559
3589	3556
3580	3553
3570	3539
3559	3529
3551	3519
3538	3503
3530	3502
3518	3491
3513	3483
3501	3468
1525	3465
1536	3455
1547	3445
1558	3436
1571	3431
1581	3419
1592	2780
1606	1690
1617	1679
1628	1703
1636	1693
1636	1710
1659	1708
1664	1711
1675	1731
1686	1744
1693	1754
3379	1758
3708	1769
3693	1772
3680	1772
3696	1802
3660	1798
3648	1795
3636	2777
3617	3599
3617	3588
3594	3596
