,1,15,15,1,-4,0,22,45,52,39,21,10,17,36,53,58,53,51,49,50
,50,47,42,36,34,32,24,16,5,-4,-4,4,14,15,10,3,0,1,6,7
,3,-2,-5,0,0,0,-4,-4,0,4,10,13,7,-1,-2,-6,-12,-19,-26,-33
,-37,-35,-35,-43,-53,-56,-49,-33,-20,-21,-33,-44,-46,-34,-19,-16,-30,-47,-50,-46
,-39,-33,-28,-19,1,24,38,33,18,11,19,40,58,55,31,8,0,8,28,46
,60,65,61,56,51,44,37,40,49,50,43,31,17,2,-4,-3,3,5,4,5
,7,9,9,13,16,17,16,14,11,7,4,4,7,7,8,10,12,10,3,-1
,-5,-11,-18,-25,-27,-29,-35,-40,-44,-45,-36,-22,-8,-5,-17,-30,-41,-42,-32,-24
,-27,-41,-48,-46,-38,-28,-15,-4,10,27,38,38,25,10,4,15,35,41,29,11
,-2,0,18,40,56,63,65,68,70,69,66,58,51,44,37,26,9,-5,-11,-7
,-2,0,0,0,0,-1,0,2,4,3,-2,-6,-5,-3,-1,-2,-5,0,8,14
,13,8,-1,-5,-5,-12,-21,-33,-42,-36,-25,-18,-17,-28,-32,-23,-11,-7,-16,-35
,-46,-45,-39,-34,-40,-51,-54,-44,-30,-18,-15,-7,6,16,23,22,10,-5,-10,1
,18,25,21,12,5,10,24,44,58,69,80,78,67,55,39,29,24,21,12,-5
,-18,-24,-22,-15,-10,-7,-9,-15,-15,-14,-12,-16,-28,-33,-30,-23,-18,-15,-11,-9
,-5,5,12,11,4,-5,-6,-8,-12,-18,-30,-38,-40,-36,-25,-23,-31,-35,-32,-22
,-12,-14,-24,-38,-51,-51,-46,-43,-43,-45,-45,-38,-23,-9,-5,-4,3,17,25,20
,4,-12,-17,-4,13,19,17,13,12,22,40,56,67,69,73,74,66,57,45,35
,29,24,19,10,0,-2,0,0,0,-5,-8,-9,-9,-11,-14,-14,-11,-8,-4,3
,15,22,25,26,22,22,22,18,11,0,-8,-13,-16,-20,-28,-35,-33,-26,-17,-13
,-18,-21,-17,-10,-8,-11,-24,-43,-50,-44,-39,-44,-49,-47,-41,-33,-23,-16,-11,-4
,3,13,16,9,-1,-7,0,13,24,33,29,24,27,35,49,61,67,71,64,56
,56,52,48,40,34,30,21,10,7,3,-4,-8,-8,-7,-8,-9,-11,-12,-9,-2
,6,11,12,11,9,9,12,13,12,7,1,0,0,6,8,3,-6,-13,-8,1
,4,0,-8,-19,-24,-27,-28,-30,-36,-42,-49,-49,-45,-40,-37,-35,-29,-20,-15,-11
,-8,-9,-8,-2,5,6,-1,-11,-12,-5,11,26,30,27,27,34,49,63,69,67
,64,65,66,63,56,49,41,37,33,20,5,-7,-19,-28,-31,-34,-37,-36,-34,-30
,-23,-9,4,16,25,30,29,27,27,24,20,15,7,-3,-14,-20,-26,-32,-37,-34
,-21,-10,-6,-4,-3,-1,-1,-2,-1,-9,-25,-40,-55,-63,-63,-64,-65,-69,-65,-51
,-37,-25,-16,-10,-2,12,25,33,28,18,10,11,18,21,17,9,7,12,25,43
,53,55,57,63,69,72,65,51,37,24,13,0,-11,-24,-42,-54,-56,-50,-41,-33
,-24,-11,5,20,27,28,29,27,20,12,2,-9,-24,-34,-40,-43,-43,-38,-32,-25
,-12,1,10,13,13,11,4,-4,-15,-32,-52,-71,-89,-101,-100,-92,-84,-76,-65,-47
,-24,0,16,23,27,32,32,27,13,-9,-31,-43,-43,-38,-35,-32,-27,-12,11,40
,61,78,92,100,104,99,88,71,48,20,-2,-20,-36,-47,-57,-61,-59,-49,-34,-15
,0,13,23,28,34,32,25,19,9,0,-11,-23,-34,-40,-42,-33,-18,-4,6,11
,16,22,30,38,37,24,3,-15,-30,-42,-52,-62,-72,-77,-71,-59,-43,-29,-14,3
,18,26,26,23,16,11,8,1,-10,-26,-38,-44,-34,-15,0,6,18,39,61,83
,100,109,109,100,90,74,55,36,17,-2,-19,-29,-37,-38,-35,-26,-16,-8,2,15
,27,31,30,24,18,15,8,-2,-16,-24,-27,-27,-23,-15,-9,0,12,20,28,35
,40,38,32,26,17,2,-16,-31,-45,-54,-58,-60,-59,-54,-46,-38,-27,-17,-7,3
,9,12,9,0,-8,-15,-20,-25,-31,-38,-37,-27,-4,13,25,33,41,54,72,86
,93,90,81,69,56,42,32,18,2,-10,-17,-17,-18,-17,-14,-8,-1,2,5,6
,5,3,-1,-8,-16,-22,-25,-24,-20,-16,-12,-3,5,16,26,36,42,39,36,33
,29,22,9,-6,-23,-36,-43,-47,-52,-57,-57,-51,-37,-21,-12,-8,-5,1,10,14
,9,-2,-15,-23,-25,-28,-35,-44,-47,-44,-29,-8,9,21,34,47,58,71,82,85
,79,70,61,50,36,21,5,-10,-19,-22,-24,-28,-32,-30,-27,-20,-13,-10,-9,-10
,-10,-10,-11,-12,-12,-9,-5,-2,-2,0,6,13,18,24,27,22,13,10,12,12
,3,-11,-26,-37,-42,-47,-48,-46,-44,-39,-31,-24,-18,-16,-13,-8,-4,-3,-9,-20
,-32,-36,-35,-33,-35,-40,-41,-36,-20,0,17,30,37,47,58,68,76,76,73,66
,56,43,23,2,-14,-19,-18,-20,-27,-35,-38,-33,-23,-13,-13,-16,-15,-12,-8,-9
,-7,-7,-8,-9,-9,-7,-7,-3,0,2,10,17,18,13,6,4,4,3,-3,-13
,-25,-34,-37,-41,-41,-42,-47,-49,-45,-38,-35,-36,-34,-30,-24,-20,-23,-30,-39,-38
,-29,-23,-23,-25,-24,-18,-4,10,25,34,40,43,46,53,59,60,59,58,55,45
,29,19,17,19,19,13,4,-6,-10,-6,-3,-1,-4,-10,-14,-17,-15,-12,-8,-6
,-1,2,4,10,16,21,29,39,44,42,34,26,24,26,26,21,7,-9,-20,-26
,-26,-27,-32,-37,-35,-31,-25,-21,-17,-14,-9,-5,-4,-12,-22,-28,-25,-18,-12,-12
,-20,-25,-20,-9,1,11,20,27,32,39,52,60,62,63,62,58,50,39,32,27
,23,18,11,2,-6,-13,-17,-17,-18,-23,-28,-27,-27,-30,-31,-25,-10,3,10,15
,17,19,28,41,54,60,51,36,23,21,27,27,16,-5,-25,-36,-38,-32,-30,-33
,-34,-33,-26,-18,-13,-9,-4,0,6,5,-7,-24,-34,-30,-22,-16,-19,-33,-44,-38
,-18,4,20,29,31,33,47,64,77,80,74,65,55,47,37,23,9,2,-4,-17
,-33,-45,-52,-51,-44,-36,-37,-44,-46,-39,-28,-16,-1,11,17,17,19,24,32,41
,50,49,35,16,7,7,10,9,-5,-23,-36,-42,-40,-35,-31,-33,-34,-24,-12,-6
,-6,-8,-2,2,0,-13,-28,-42,-48,-41,-31,-32,-44,-53,-52,-34,-4,18,28,32
,38,51,62,74,84,80,69,59,50,35,19,7,-2,-9,-14,-24,-36,-48,-49,-40
,-36,-33,-31,-34,-39,-34,-22,-8,4,11,14,11,6,9,21,36,44,39,22,5
,3,7,8,0,-13,-29,-40,-38,-32,-33,-33,-29,-23,-19,-18,-21,-23,-18,-11,-7
,-16,-40,-57,-58,-46,-35,-32,-38,-48,-53,-44,-14,17,34,42,48,54,63,71,78
,80,77,65,48,31,18,5,-4,-7,-10,-24,-40,-50,-54,-47,-32,-21,-22,-27,-30
,-28,-17,-1,11,12,8,3,2,12,28,44,47,39,22,8,5,7,12,10,-5
,-22,-33,-40,-38,-33,-30,-29,-29,-29,-32,-32,-31,-25,-16,-17,-26,-42,-53,-50,-38
,-27,-25,-32,-41,-36,-15,12,35,46,49,49,53,61,70,77,80,76,62,47,32
