3435	3524
3366	3576
3378	3454
3401	3483
3462	3237
3450	3115
3370	3377
3317	3557
3370	3473
3354	3451
3358	3488
3369	3446
3359	3476
3353	3496
3368	3444
3358	3442
3376	3425
3370	3364
3369	3371
3378	3401
3377	3397
3375	3408
3376	3434
3371	3423
3379	3412
3370	3391
3382	3395
3383	3370
3380	3372
3382	3361
3385	3367
3382	3378
3384	3388
3389	3365
3378	3406
3383	3439
3384	3385
3387	3439
3389	3400
3390	3353
3385	3368
3387	3367
3376	3358
3384	3423
3384	3422
3383	3401
3383	3403
3384	3414
3384	3404
3392	3383
3383	3403
3389	3392
3382	3391
3391	3365
3390	3434
3396	3347
3389	3371
3393	3364
3387	3373
3396	3370
3398	3380
3383	3401
3395	3386
3387	3416
3386	3396
3392	3402
3397	3365
3388	3373
3389	3390
3380	3411
3391	3379
3392	3415
3388	3415
3385	3412
3391	3350
3380	3368
3393	3365
3383	3344
3381	3376
3373	3488
3382	3374
3386	3359
3387	3352
3386	3356
3383	3432
3382	3361
3385	3349
3388	3387
3389	3357
3392	3361
3388	3390
3390	3394
3394	3431
3395	3418
3396	3386
3392	3368
3392	3374
3394	3352
3394	3405
3389	3413
3391	3402
3392	3410
3389	3443
3401	3375
3396	3409
3394	3441
3398	3392
3393	3359
3397	3333
3411	3342
3392	3330
3395	3335
3392	3360
3390	3367
3395	3373
3387	3413
3395	3403
3392	3316
3385	3366
3393	3337
3395	3424
3398	3501
3393	3395
3389	3409
3390	3439
3393	3361
3399	3429
3383	3332
3384	3351
3384	3405
3389	3367
3393	3412
3392	3423
3391	3383
3392	3363
3389	3378
3395	3415
3388	3375
3392	3362
3384	3370
3387	3397
3392	3355
3397	3380
3394	3391
3391	3379
3387	3382
3385	3392
3385	3366
3383	3328
3391	3382
3396	3404
3384	3333
3389	3345
3392	3366
3382	3324
3391	3357
3377	3337
3400	3399
3393	3362
3390	3373
3392	3366
3383	3330
3382	3366
3395	3393
3383	3380
3387	3363
3398	3421
3378	3345
3384	3338
3392	3382
3390	3383
3400	3426
3385	3397
3393	3468
3392	3442
3392	3440
3396	3434
3392	3434
3385	3397
3393	3415
3391	3408
3394	3416
3391	3400
3386	3406
3404	3463
3385	3393
3391	3414
3396	3451
3388	3395
3374	3361
3392	3411
3383	3395
3383	3375
3390	3361
3393	3411
3382	3364
3408	3428
3396	3431
3396	3413
3391	3430
3374	3368
3372	3338
3397	3450
3389	3399
3382	3356
3381	3366
3376	3362
3390	3417
3399	3453
3391	3421
3386	3423
3381	3384
3386	3382
3562	2735
3606	3187
3662	2568
3100	3146
3407	3249
3262	3264
3071	3392
3046	3240
3091	3009
3325	2857
3389	3043
3475	3251
3571	3311
3280	3425
2890	3470
2899	3101
3117	2902
3250	2938
3340	3193
3450	3282
3303	3377
2937	3486
2750	3334
2831	3066
3020	3055
3138	3155
3162	3229
3151	3299
3133	3321
3115	3328
3121	3318
3084	3339
2999	3326
2917	3185
2974	2991
3172	2847
3289	2827
3382	3138
3484	3226
