3114	3109
3118	3109
3112	3110
3114	3112
3117	3108
3110	3112
3112	3111
3116	3112
3114	3112
3118	3112
3115	3109
3119	3109
3117	3111
3120	3108
3118	3111
3110	3112
3110	3109
3116	3110
3114	3109
3112	3113
3111	3111
3115	3113
3114	3112
3114	3111
3114	3113
3114	3114
3115	3112
3110	3111
3117	3112
3115	3113
3115	3111
3115	3110
3117	3109
3119	3109
3118	3110
3108	3105
3114	3109
3117	3113
3112	3109
3114	3111
3118	3111
3112	3111
3115	3112
3123	3119
3115	3111
3118	3112
3111	3107
3112	3105
3177	3026
3417	3332
3180	3406
3050	3233
3005	3123
3030	3031
3060	3010
3088	3009
3101	3011
3093	3025
3087	3052
3098	3080
3108	3086
3107	3101
3130	3105
3128	3073
3065	3077
3072	3152
3145	3158
3165	3099
3122	3067
3076	3096
3095	3146
3149	3127
3136	3079
3106	3084
3089	3097
3082	3120
3097	3134
3125	3139
3135	3105
3110	3096
3108	3109
3109	3118
3115	3113
3119	3108
3119	3097
3092	3091
3084	3123
3112	3131
3122	3123
3130	3112
3119	3089
3090	3103
3102	3122
3118	3111
3090	3103
3097	3136
3133	3112
3092	3091
3072	3141
3136	3123
3181	3114
3191	3145
3149	3146
3132	3116
3139	3122
3123	3134
3116	3115
3122	3118
3109	3130
3094	3123
3091	3103
3117	3080
3146	3111
3113	3136
3097	3116
3108	3113
3099	3111
3109	3100
3119	3112
3098	3125
3091	3091
3135	3088
3134	3124
3108	3129
3101	3103
3132	3126
3077	3133
3095	3067
3160	3087
3147	3151
3077	3149
3066	3092
3124	3059
3169	3115
3111	3155
3083	3113
3112	3093
3124	3103
3128	3123
3102	3135
3093	3115
3105	3108
3105	3116
3102	3095
3122	3103
3112	3122
3093	3110
3105	3095
3114	2564
2840	2848
2975	3168
3178	3232
3187	3220
3177	3212
3162	3200
3148	3182
3143	3167
3135	3154
3128	3139
3122	3124
3118	3123
3116	3117
3119	3119
3119	3122
3119	3121
3116	3123
3114	3123
3114	3110
3114	3098
3115	3107
3113	3108
3114	3111
3115	3110
3114	3110
3111	3108
3114	3116
3113	3120
3111	3123
3111	3117
3108	3110
3114	3109
3111	3113
3115	3108
3114	3111
3116	3107
3113	3111
3117	3110
3117	3110
3113	3114
3119	3104
3116	3107
3110	3112
3126	3111
3118	3107
3115	3111
3116	3109
3110	3114
3111	3113
3115	3109
3111	3114
3115	3112
3116	3109
3113	3109
3116	3108
3114	3114
3113	3111
3121	3107
3117	3107
3112	3111
3107	3115
3107	3113
3110	3112
3116	3111
3113	3110
3123	3110
3120	3110
3116	3109
3116	3111
3115	3110
3113	3113
3112	3109
3110	3110
3119	3111
3117	3110
3116	3112
3112	3110
3114	3112
3109	3109
3115	3112
3111	3108
3114	3111
3116	3112
3110	3107
3117	3109
3113	3107
3119	3112
3119	3114
3120	3113
3112	3110
3111	3107
3109	3106
3111	3105
3117	3106
3116	3113
3113	3107
3116	3114
3116	3113
3115	3108
3115	3109
3114	3112
3114	3113
3114	3115
3115	3115
3115	3113
3118	3112
3121	3119
