3374	3402
3373	3399
3403	3381
3374	3383
3375	3408
3385	3396
3357	3458
3352	3431
3368	3403
3371	3423
3373	3406
3370	3407
3377	3409
3383	3407
3393	3387
3381	3393
3375	3400
3387	3395
3377	3404
3381	3398
3390	3398
3388	3392
3389	3390
3388	3393
3396	3391
3390	3397
3393	3407
3389	3388
3398	3391
3383	3404
3385	3405
3390	3402
3388	3393
3381	3403
3391	3389
3387	3384
3392	3385
3384	3393
3388	3389
3379	3394
3386	3392
3391	3385
3386	3390
3382	3383
3384	3382
3385	3391
3377	3401
3388	3400
3376	3403
3381	3403
3387	3391
3387	3372
3389	3394
3394	3393
3386	3387
3397	3385
3387	3394
3392	3390
3397	3373
3388	3390
3385	3379
3392	3376
3383	3405
3394	3385
3393	3383
3386	3400
3396	3388
3393	3389
3567	2732
3612	3401
3632	2449
3110	2753
3165	3041
3236	3029
3245	3168
3347	3268
3393	3333
3431	3433
3427	3524
3394	3574
3353	3605
3299	3596
3274	3573
3244	3553
3238	3536
3227	3500
3201	3495
3161	3457
3154	3404
3153	3361
3170	3305
3181	3255
3222	3211
3282	3184
3319	3184
3362	3192
3412	3215
3408	3216
3428	3217
3459	3218
3491	3219
3533	3239
3561	3267
3600	3309
3612	3371
3601	3436
3570	3482
3554	3503
3525	3523
3500	3541
3494	3568
3464	3624
3410	3659
3332	3706
3237	3683
3170	3597
3121	3540
3118	3465
3230	3373
3344	3303
3446	3228
3527	3151
3524	3076
3488	3018
3407	2991
3315	3025
3234	3092
3191	3183
3185	3268
3184	3345
3215	3403
3218	3430
3226	3473
3246	3524
3292	3559
3328	3597
3381	3598
3425	3580
3483	3581
3538	3545
3552	3511
3561	3484
3556	3444
3548	3427
3562	3407
3588	3382
3589	3341
3562	3290
3554	3242
3506	3195
3446	3140
3379	3148
3320	3154
3264	3190
3216	3233
3208	3277
3221	3323
3219	3352
3207	3378
3207	3426
3194	3503
3258	3552
3322	3586
3394	3597
3472	3562
3504	3518
3507	3450
3246	3656
3577	3679
2935	3720
2951	3465
3123	3345
3138	3290
3235	3238
3321	3212
3338	3202
3362	3200
3402	3217
3408	3236
3421	3260
3424	3263
3425	3283
3419	3295
3417	3305
3412	3322
3414	3326
3428	3347
3413	3351
3404	3347
3414	3358
3408	3371
3394	3359
3402	3359
3388	3363
3394	3368
3380	3371
3393	3366
3396	3380
3378	3375
3385	3362
3403	3393
3382	3380
3387	3371
3386	3384
3382	3378
3381	3378
3375	3379
3385	3381
3388	3385
3384	3377
3398	3390
3386	3382
3385	3377
3391	3384
3388	3380
3382	3378
3379	3381
3382	3387
3386	3376
3379	3381
3375	3374
3392	3392
3375	3388
3379	3378
3384	3384
3384	3383
3385	3380
3384	3390
3379	3388
3378	3386
3381	3396
3371	3390
3388	3399
3398	3399
3387	3389
3392	3393
3376	3385
3395	3386
3375	3385
3382	3391
3403	3406
3367	3389
3374	3391
3383	3394
3363	3385
3365	3383
3391	3396
3376	3391
3396	3394
3380	3394
3396	3398
3387	3386
3380	3386
3382	3386
3386	3393
3388	3393
3388	3390
3383	3399
3389	3389
3371	3385
3382	3393
3386	3384
3387	3393
3384	3384
3380	3382
3384	3391
3374	3390
3380	3390
3370	3389
3390	3387
3394	3383
3374	3383
3382	3381
3384	3382
3397	3388
3388	3384
3385	3387
3389	3394
3379	3382
3395	3389
3384	3384
3392	3380
3394	3390
3391	3384
3392	3388
3373	3387
3391	3380
3376	3390
3374	3376
3400	3386
3386	3386
3391	3384
3393	3387
3398	3393
3390	3392
3398	3392
3390	3389
3393	3387
3385	3386
3386	3388
3387	3387
3381	3392
3386	3387
3394	3396
3392	3389
3397	3387
3383	3389
3377	3389
3383	3379
3366	3387
3381	3381
3388	3389
3383	3387
3402	3382
3409	3390
3385	3381
3398	3393
3383	3388
3377	3386
3392	3386
3377	3393
3377	3380
3392	3390
3385	3385
3393	3378
3391	3377
3372	3379
3399	3379
3406	3387
3386	3385
3388	3378
3391	3383
3386	3382
3394	3381
3374	3375
3378	3380
3383	3385
3403	3383
3389	3384
3379	3391
3400	3375
3394	3381
3391	3375
3386	3383
3388	3383
3387	3378
3380	3381
3379	3386
3383	3379
3372	3385
3388	3385
3388	3374
3386	3375
3362	3386
3392	3383
3381	3382
3383	3382
3377	3383
3386	3377
3398	3376
3390	3381
3385	3386
3394	3377
3383	3383
3378	3381
3383	3388
3383	3390
3384	3380
3387	3378
3380	3380
3395	3375
3381	3383
3393	3374
3391	3379
3389	3388
3378	3379
3395	3384
3395	3384
3391	3377
3397	3370
3388	3376
3393	3381
3401	3372
3395	3374
3384	3377
3397	3378
3380	3375
3383	3387
3386	3391
3379	3381
3386	3379
3386	3376
3392	3373
3564	3177
3480	3505
2892	2514
3090	3322
3324	3359
3307	3322
3341	3370
3379	3301
3388	3260
3421	3249
3459	3253
3470	3281
3454	3293
3445	3292
3440	3278
3464	3258
3498	3252
3547	3275
3595	3304
3629	3366
3630	3431
3614	3496
3566	3536
3540	3555
3512	3587
3477	3618
3442	3630
3390	3695
3315	3686
3238	3697
3162	3648
3089	3571
3057	3491
3055	3402
3072	3310
3121	3251
3178	3208
3219	3199
3234	3187
3246	3132
3299	3110
3361	3076
3453	3072
3547	3106
3614	3186
3641	3258
3620	3341
3582	3381
3565	3396
3552	3422
3540	3426
3441	3451
3355	3474
3301	3479
3281	3505
3277	3506
3264	3485
3227	3505
3223	3540
3251	3603
3315	3648
3419	3683
3520	3646
3587	3591
3655	3495
3663	3412
3637	3351
3629	3317
3608	3256
3601	3198
3561	3139
3505	3088
3436	3041
3345	3012
3227	3023
3128	3077
3047	3171
3010	3278
3016	3380
3048	3468
3110	3524
3167	3571
3199	3602
3246	3614
3277	3653
3327	3663
3388	3673
3462	3675
3531	3643
3595	3585
3603	3520
3599	3465
3606	3428
3592	3394
3599	3373
3616	3330
3613	3286
3612	3203
3580	3132
3514	3039
